,id,time,text,city_name,coordinates,place
33174,1421625001074208768,2021-08-01 00:13:07+00:00,#women #beachvolleyball #Olympics #OlympicGames let’s go #TeamUSA let’s go #teamCanada!!! #cornerman #cornermanmotivation,"Brooklyn, NY","[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='011add077f4d2da3', url='https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json', place_type='city', name='Brooklyn', full_name='Brooklyn, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.041878, 40.570842], [-73.855673, 40.570842], [-73.855673, 40.739434], [-74.041878, 40.739434]]]), attributes={})"
38442,1421625102643388416,2021-08-01 00:13:31+00:00,Woke ESPN Reporter Disgusted by Seeing U.S. Flag at Olympics - https://t.co/YjnfueBZcH,"Clinton, MS","[[[-90.367999, 32.301932], [-90.274255, 32.301932], [-90.274255, 32.3708928], [-90.367999, 32.3708928]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='bdaf4d6412ba7c95', url='https://api.twitter.com/1.1/geo/id/bdaf4d6412ba7c95.json', place_type='city', name='Clinton', full_name='Clinton, MS', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-90.367999, 32.301932], [-90.274255, 32.301932], [-90.274255, 32.3708928], [-90.367999, 32.3708928]]]), attributes={})"
25681,1421625487001100294,2021-08-01 00:15:03+00:00,@babyxlouu https://t.co/lUsjcMZwLg,"Georgia, USA","[[[-85.605166, 30.355644], [-80.742567, 30.355644], [-80.742567, 35.000771], [-85.605166, 35.000771]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='7142eb97ae21e839', url='https://api.twitter.com/1.1/geo/id/7142eb97ae21e839.json', place_type='admin', name='Georgia', full_name='Georgia, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-85.605166, 30.355644], [-80.742567, 30.355644], [-80.742567, 35.000771], [-85.605166, 35.000771]]]), attributes={})"
33986,1421625635089391617,2021-08-01 00:15:38+00:00,@noahsmom7 The football team at my college used to have this really fun party every year called keg Olympics. Highl… https://t.co/htbel0PT3y,"Pequannock, NJ","[[[-74.33352, 40.935009], [-74.277019, 40.935009], [-74.277019, 40.988154], [-74.33352, 40.988154]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01489e6d380fb511', url='https://api.twitter.com/1.1/geo/id/01489e6d380fb511.json', place_type='city', name='Pequannock', full_name='Pequannock, NJ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.33352, 40.935009], [-74.277019, 40.935009], [-74.277019, 40.988154], [-74.33352, 40.988154]]]), attributes={})"
33982,1421625777297117184,2021-08-01 00:16:12+00:00,Finally let the Olympics get to me and bought a new suit and goggles to go for a swim. 1000 yards total and almost… https://t.co/lxZVhYCLj1,"Tustin, CA","[[[-117.845301, 33.6941797], [-117.758969, 33.6941797], [-117.758969, 33.773387], [-117.845301, 33.773387]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='02215ae29a77567c', url='https://api.twitter.com/1.1/geo/id/02215ae29a77567c.json', place_type='city', name='Tustin', full_name='Tustin, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.845301, 33.6941797], [-117.758969, 33.6941797], [-117.758969, 33.773387], [-117.845301, 33.773387]]]), attributes={})"
25992,1421625979169017858,2021-08-01 00:17:00+00:00,The people that stand down field during the hammer throw are brave or crazy. #Olympics,"Cockeysville, MD","[[[-76.6729123, 39.453647], [-76.58212, 39.453647], [-76.58212, 39.534252], [-76.6729123, 39.534252]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='014f4cd64f60daea', url='https://api.twitter.com/1.1/geo/id/014f4cd64f60daea.json', place_type='city', name='Cockeysville', full_name='Cockeysville, MD', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-76.6729123, 39.453647], [-76.58212, 39.453647], [-76.58212, 39.534252], [-76.6729123, 39.534252]]]), attributes={})"
31755,1421626012341788673,2021-08-01 00:17:08+00:00,So #Jamaica dead took the whole race. Like the whole event! Like 1st 2nd &amp; 3rd ! Was there anyone else competing? L… https://t.co/6HC1gBmP3S,"Bronx, NY","[[[-73.933612, 40.785365], [-73.765271, 40.785365], [-73.765271, 40.91533], [-73.933612, 40.91533]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='002e24c6736f069d', url='https://api.twitter.com/1.1/geo/id/002e24c6736f069d.json', place_type='city', name='Bronx', full_name='Bronx, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.933612, 40.785365], [-73.765271, 40.785365], [-73.765271, 40.91533], [-73.933612, 40.91533]]]), attributes={})"
32561,1421626112833163266,2021-08-01 00:17:32+00:00,"Wokeism culture has no appeal. The viral hoax (flu)is tiring, the world grows tired of lies from Science n Politica… https://t.co/fxivzLb2jB","Casey, IL","[[[-88.01037, 39.2905234], [-87.968479, 39.2905234], [-87.968479, 39.3173266], [-88.01037, 39.3173266]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='f7a58b5d01121ad7', url='https://api.twitter.com/1.1/geo/id/f7a58b5d01121ad7.json', place_type='city', name='Casey', full_name='Casey, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-88.01037, 39.2905234], [-87.968479, 39.2905234], [-87.968479, 39.3173266], [-88.01037, 39.3173266]]]), attributes={})"
31758,1421626129832685571,2021-08-01 00:17:36+00:00,I'm just here for the primal screaming. #discus #shotput #hammerthrow #Tokyo2020,"Wisconsin, USA","[[[-92.889433, 42.491921], [-86.24955, 42.491921], [-86.24955, 47.309715], [-92.889433, 47.309715]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='7dc5c6d3bfb10ccc', url='https://api.twitter.com/1.1/geo/id/7dc5c6d3bfb10ccc.json', place_type='admin', name='Wisconsin', full_name='Wisconsin, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-92.889433, 42.491921], [-86.24955, 42.491921], [-86.24955, 47.309715], [-92.889433, 47.309715]]]), attributes={})"
33189,1421626227119513605,2021-08-01 00:17:59+00:00,Live from Tokyo Japan it’s Saturday night Olympics live with @NBCOlympics @miketirico @terrygannon83 @NastiaLiukin… https://t.co/z6bfzLhdyv,"Lincolnwood, IL","[[[-87.762295, 41.997147], [-87.709069, 41.997147], [-87.709069, 42.0154328], [-87.762295, 42.0154328]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='454e631ab87f60a6', url='https://api.twitter.com/1.1/geo/id/454e631ab87f60a6.json', place_type='city', name='Lincolnwood', full_name='Lincolnwood, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.762295, 41.997147], [-87.709069, 41.997147], [-87.709069, 42.0154328], [-87.762295, 42.0154328]]]), attributes={})"
33549,1421626287303532544,2021-08-01 00:18:14+00:00,Leave @Simone_Biles alone! She’s not a “quitter.” She’s prioritizing her mental health because her… https://t.co/g7dRFIkNue,"Denver, CO","[[[-105.109815, 39.614151], [-104.734372, 39.614151], [-104.734372, 39.812975], [-105.109815, 39.812975]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='b49b3053b5c25bf5', url='https://api.twitter.com/1.1/geo/id/b49b3053b5c25bf5.json', place_type='city', name='Denver', full_name='Denver, CO', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-105.109815, 39.614151], [-104.734372, 39.614151], [-104.734372, 39.812975], [-105.109815, 39.812975]]]), attributes={})"
32563,1421626386826006529,2021-08-01 00:18:37+00:00,"In a week that shares the Olympics, easily one of my favorite sporting moments this week. https://t.co/sjNIDAPXFX","Wisconsin, USA","[[[-92.889433, 42.491921], [-86.24955, 42.491921], [-86.24955, 47.309715], [-92.889433, 47.309715]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='7dc5c6d3bfb10ccc', url='https://api.twitter.com/1.1/geo/id/7dc5c6d3bfb10ccc.json', place_type='admin', name='Wisconsin', full_name='Wisconsin, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-92.889433, 42.491921], [-86.24955, 42.491921], [-86.24955, 47.309715], [-92.889433, 47.309715]]]), attributes={})"
36428,1421626469197910016,2021-08-01 00:18:57+00:00,@BigLo66 Watching Mariners or Olympics?,"Seattle, WA","[[[-122.436232, 47.4953154], [-122.2249728, 47.4953154], [-122.2249728, 47.734319], [-122.436232, 47.734319]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='300bcc6e23a88361', url='https://api.twitter.com/1.1/geo/id/300bcc6e23a88361.json', place_type='city', name='Seattle', full_name='Seattle, WA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.436232, 47.4953154], [-122.2249728, 47.4953154], [-122.2249728, 47.734319], [-122.436232, 47.734319]]]), attributes={})"
26192,1421626731702673411,2021-08-01 00:20:00+00:00,Kibicujemy #ganglysego #polcan #Tokyo2020 #TeamPoland #TeamPolska #Volleyball https://t.co/ftStrJk6F4,"Queens, NY","[[[-73.962582, 40.541722], [-73.699793, 40.541722], [-73.699793, 40.8000371], [-73.962582, 40.8000371]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='00c39537733fa112', url='https://api.twitter.com/1.1/geo/id/00c39537733fa112.json', place_type='city', name='Queens', full_name='Queens, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.962582, 40.541722], [-73.699793, 40.541722], [-73.699793, 40.8000371], [-73.962582, 40.8000371]]]), attributes={})"
31413,1421626830294069251,2021-08-01 00:20:23+00:00,What’s with the little Roomba that charges out on the field after someone tosses the hammer? #Olympics,"Philadelphia, PA","[[[-75.280284, 39.871811], [-74.955712, 39.871811], [-74.955712, 40.13792], [-75.280284, 40.13792]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e4a0d228eb6be76b', url='https://api.twitter.com/1.1/geo/id/e4a0d228eb6be76b.json', place_type='city', name='Philadelphia', full_name='Philadelphia, PA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-75.280284, 39.871811], [-74.955712, 39.871811], [-74.955712, 40.13792], [-75.280284, 40.13792]]]), attributes={})"
38468,1421626855266914306,2021-08-01 00:20:29+00:00,Noooooo! I want more swimming!!! #TokyoOlympics #Swimming https://t.co/Shnf9krOVo,"Atlanta, GA","[[[-84.576827, 33.6475029], [-84.289385, 33.6475029], [-84.289385, 33.8868859], [-84.576827, 33.8868859]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='8173485c72e78ca5', url='https://api.twitter.com/1.1/geo/id/8173485c72e78ca5.json', place_type='city', name='Atlanta', full_name='Atlanta, GA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-84.576827, 33.6475029], [-84.289385, 33.6475029], [-84.289385, 33.8868859], [-84.576827, 33.8868859]]]), attributes={})"
26201,1421626960858472452,2021-08-01 00:20:54+00:00,Congrats Carlene https://t.co/aOe2HFtAD7,"Arlington, TX","[[[-97.233811, 32.586565], [-97.037464, 32.586565], [-97.037464, 32.817135], [-97.233811, 32.817135]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='6e315e1f96e0450a', url='https://api.twitter.com/1.1/geo/id/6e315e1f96e0450a.json', place_type='city', name='Arlington', full_name='Arlington, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-97.233811, 32.586565], [-97.037464, 32.586565], [-97.037464, 32.817135], [-97.233811, 32.817135]]]), attributes={})"
38461,1421626974678790146,2021-08-01 00:20:57+00:00,Smh I love the olympics so much,"Georgia, USA","[[[-85.605166, 30.355644], [-80.742567, 30.355644], [-80.742567, 35.000771], [-85.605166, 35.000771]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='7142eb97ae21e839', url='https://api.twitter.com/1.1/geo/id/7142eb97ae21e839.json', place_type='admin', name='Georgia', full_name='Georgia, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-85.605166, 30.355644], [-80.742567, 30.355644], [-80.742567, 35.000771], [-85.605166, 35.000771]]]), attributes={})"
33093,1421627137858183168,2021-08-01 00:21:36+00:00,Seems like a notable difference in the reaction and attention to biles vs djokovic is that biles was made the face… https://t.co/xdF5OV5tpS,"Manhattan, NY","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})"
36441,1421627147706372102,2021-08-01 00:21:39+00:00,What world is this—@USANetworkTV is showing women’s hammer qualifying?!? #Tokyo2020 @usatf,"Davenport, IA","[[[-90.6921396, 41.475836], [-90.5027437, 41.475836], [-90.5027437, 41.6000496], [-90.6921396, 41.6000496]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='9c1c0a45346f5837', url='https://api.twitter.com/1.1/geo/id/9c1c0a45346f5837.json', place_type='city', name='Davenport', full_name='Davenport, IA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-90.6921396, 41.475836], [-90.5027437, 41.475836], [-90.5027437, 41.6000496], [-90.6921396, 41.6000496]]]), attributes={})"
32590,1421627402178945024,2021-08-01 00:22:39+00:00,Hey @nbc #Olympics you want big ratings woman’s beach volleyball 24/7 #beachvolleyball,"Florida, USA","[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4ec01c9dbc693497', url='https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json', place_type='admin', name='Florida', full_name='Florida, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]), attributes={})"
36447,1421627480973185025,2021-08-01 00:22:58+00:00,Boxing or tennis https://t.co/Gxv1fDyvhI,"Oakland Park, FL","[[[-80.196625, 26.1504888], [-80.1170267, 26.1504888], [-80.1170267, 26.209352], [-80.196625, 26.209352]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='b230af2256484995', url='https://api.twitter.com/1.1/geo/id/b230af2256484995.json', place_type='city', name='Oakland Park', full_name='Oakland Park, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.196625, 26.1504888], [-80.1170267, 26.1504888], [-80.1170267, 26.209352], [-80.196625, 26.209352]]]), attributes={})"
38457,1421627504205434880,2021-08-01 00:23:04+00:00,🔨 #TeamUSA #Olympics https://t.co/xp8lnvH4vu,"Barclay, NJ","[[[-75.017153, 39.873108], [-74.927195, 39.873108], [-74.927195, 39.929985], [-75.017153, 39.929985]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='00077b717cda9edf', url='https://api.twitter.com/1.1/geo/id/00077b717cda9edf.json', place_type='city', name='Barclay', full_name='Barclay, NJ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-75.017153, 39.873108], [-74.927195, 39.873108], [-74.927195, 39.929985], [-75.017153, 39.929985]]]), attributes={})"
