,id,time,text,city_name,coordinates,place
57545,1418003563486216193,2021-07-22 00:22:49+00:00,Let’s go @USASoftball #Tokyo2020 #TokyoOlympics #USAvCAN,"Lakewood, WA","[[[-122.579274, 47.115869], [-122.434284, 47.115869], [-122.434284, 47.1983371], [-122.579274, 47.1983371]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='fedb5ad42e4b046a', url='https://api.twitter.com/1.1/geo/id/fedb5ad42e4b046a.json', place_type='city', name='Lakewood', full_name='Lakewood, WA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.579274, 47.115869], [-122.434284, 47.115869], [-122.434284, 47.1983371], [-122.579274, 47.1983371]]]), attributes={})"
62673,1418004153310318592,2021-07-22 00:25:10+00:00,"If you don’t want to stand for the National Anthem then don’t go to where it will be played !
And please don’t go t… https://t.co/HlhgJoWzcc","Royal Palm Beach, FL","[[[-80.257234, 26.6655153], [-80.1562012, 26.6655153], [-80.1562012, 26.736442], [-80.257234, 26.736442]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a386795418308ec0', url='https://api.twitter.com/1.1/geo/id/a386795418308ec0.json', place_type='city', name='Royal Palm Beach', full_name='Royal Palm Beach, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.257234, 26.6655153], [-80.1562012, 26.6655153], [-80.1562012, 26.736442], [-80.257234, 26.736442]]]), attributes={})"
46837,1418004651857825796,2021-07-22 00:27:08+00:00,"Random thought! Should they cancel Olympics? My fav event ( equestrian) is naturally socially distanced,  know not all so.","Boston, MA","[[[-71.191421, 42.227797], [-70.986004, 42.227797], [-70.986004, 42.399542], [-71.191421, 42.399542]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='67b98f17fdcf20be', url='https://api.twitter.com/1.1/geo/id/67b98f17fdcf20be.json', place_type='city', name='Boston', full_name='Boston, MA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-71.191421, 42.227797], [-70.986004, 42.227797], [-70.986004, 42.399542], [-71.191421, 42.399542]]]), attributes={})"
62861,1418004648913477633,2021-07-22 00:27:08+00:00,The one video I could watch EVERYday. https://t.co/dY2sYYVYFG,"Missouri, USA","[[[-95.774704, 35.995476], [-89.098843, 35.995476], [-89.098843, 40.613641], [-95.774704, 40.613641]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='2526edd24c06e60c', url='https://api.twitter.com/1.1/geo/id/2526edd24c06e60c.json', place_type='admin', name='Missouri', full_name='Missouri, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-95.774704, 35.995476], [-89.098843, 35.995476], [-89.098843, 40.613641], [-95.774704, 40.613641]]]), attributes={})"
29505,1418004902333267972,2021-07-22 00:28:08+00:00,Michael Grady is a Pittsburgh product. Let’s goooooo!!!! https://t.co/e5jWZBSw80,"Bradford Woods, PA","[[[-80.116224, 40.611432], [-79.99036, 40.611432], [-79.99036, 40.673249], [-80.116224, 40.673249]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='013cd03b63d5453e', url='https://api.twitter.com/1.1/geo/id/013cd03b63d5453e.json', place_type='city', name='Bradford Woods', full_name='Bradford Woods, PA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.116224, 40.611432], [-79.99036, 40.611432], [-79.99036, 40.673249], [-80.116224, 40.673249]]]), attributes={})"
29497,1418005026492928003,2021-07-22 00:28:38+00:00,They should be disqualified for protesting at the Olympics since Commission for the Olympics said it was not allowe… https://t.co/5duNZtCHop,"Prairie Heights, WA","[[[-122.144272, 47.1409854], [-122.058992, 47.1409854], [-122.058992, 47.1663628], [-122.144272, 47.1663628]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='004ef34f34440354', url='https://api.twitter.com/1.1/geo/id/004ef34f34440354.json', place_type='city', name='Prairie Heights', full_name='Prairie Heights, WA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.144272, 47.1409854], [-122.058992, 47.1409854], [-122.058992, 47.1663628], [-122.144272, 47.1663628]]]), attributes={})"
34511,1418005226414563329,2021-07-22 00:29:25+00:00,ありゃりゃ。 https://t.co/aJWKAQIgkb,"Manhattan, NY","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})"
37640,1418005622252085249,2021-07-22 00:31:00+00:00,@Ch0mpEm @Sgt_Y @ascarborough @Olympics I’m just here to say 🔷🔶🐊🔶🔷,"Austin, TX","[[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='c3f37afa9efcf94b', url='https://api.twitter.com/1.1/geo/id/c3f37afa9efcf94b.json', place_type='city', name='Austin', full_name='Austin, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]]), attributes={})"
37643,1418005812081987586,2021-07-22 00:31:45+00:00,Please explain to me how having her MOTHER there to help her navigate a foreign country is going to put others at r… https://t.co/wEJOKtO4eU,"Riverview, FL","[[[-82.369079, 27.755502], [-82.2443655, 27.755502], [-82.2443655, 27.899232], [-82.369079, 27.899232]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='011aeb76023deccb', url='https://api.twitter.com/1.1/geo/id/011aeb76023deccb.json', place_type='city', name='Riverview', full_name='Riverview, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-82.369079, 27.755502], [-82.2443655, 27.755502], [-82.2443655, 27.899232], [-82.369079, 27.899232]]]), attributes={})"
25036,1418006360940335105,2021-07-22 00:33:56+00:00,"Softball in July. Thanks, @Olympics. #TeamUSA","Charlotte, NC","[[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='512a8a4a4c4b4be0', url='https://api.twitter.com/1.1/geo/id/512a8a4a4c4b4be0.json', place_type='city', name='Charlotte', full_name='Charlotte, NC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]]), attributes={})"
35240,1418006413780025347,2021-07-22 00:34:08+00:00,Pretty cool to coach at a school where the Olympic flag bearer played 👀@SaltLakeCC @BruinAthletics! https://t.co/irfNFdsk2D,"North Salt Lake, UT","[[[-111.944525, 40.8202044], [-111.871913, 40.8202044], [-111.871913, 40.866399], [-111.944525, 40.866399]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='7813a98854e1b411', url='https://api.twitter.com/1.1/geo/id/7813a98854e1b411.json', place_type='city', name='North Salt Lake', full_name='North Salt Lake, UT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-111.944525, 40.8202044], [-111.871913, 40.8202044], [-111.871913, 40.866399], [-111.944525, 40.866399]]]), attributes={})"
24120,1418006439449219073,2021-07-22 00:34:15+00:00,@XecutionEnt presents another episode of @fan2fanshow. Talking all about #nbachamps #giannisantetokounmpo #olympics… https://t.co/7xubkzYCER,"Pelham, NY","[[[-73.815183, 40.901919], [-73.799833, 40.901919], [-73.799833, 40.926653], [-73.815183, 40.926653]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0f6d9c748d8af8b4', url='https://api.twitter.com/1.1/geo/id/0f6d9c748d8af8b4.json', place_type='city', name='Pelham', full_name='Pelham, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.815183, 40.901919], [-73.799833, 40.901919], [-73.799833, 40.926653], [-73.815183, 40.926653]]]), attributes={})"
35238,1418006465172881408,2021-07-22 00:34:21+00:00,🔥🔥🔥🔥 https://t.co/cgWK7NrVuE,"Florida, USA","[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4ec01c9dbc693497', url='https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json', place_type='admin', name='Florida', full_name='Florida, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]), attributes={})"
25354,1418006685558493184,2021-07-22 00:35:13+00:00,NEVER thought I’d get married again. Not sure now. A Black woman who LOVES baseball? 😍 We need to go to a game toge… https://t.co/EClkQYNNvA,"Chicago, IL","[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1d9a5370a355ab0c', url='https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json', place_type='city', name='Chicago', full_name='Chicago, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.940033, 41.644102], [-87.523993, 41.644102], [-87.523993, 42.0230669], [-87.940033, 42.0230669]]]), attributes={})"
25021,1418006731939012609,2021-07-22 00:35:24+00:00,"Pure badass speed in slow motion!
#olympics #saltlakecity #vacationmode #Utah #parkcity #vacation2021 @ Olympic Park https://t.co/aSIAgytJYf","South Snyderville Basin, UT","[[[-111.5585757, 40.6772617], [-111.5025471, 40.6772617], [-111.5025471, 40.7157404], [-111.5585757, 40.7157404]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='60e0bc352f2989aa', url='https://api.twitter.com/1.1/geo/id/60e0bc352f2989aa.json', place_type='city', name='South Snyderville Basin', full_name='South Snyderville Basin, UT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-111.5585757, 40.6772617], [-111.5025471, 40.6772617], [-111.5025471, 40.7157404], [-111.5585757, 40.7157404]]]), attributes={})"
25026,1418006788645953537,2021-07-22 00:35:38+00:00,@innoutburger @Olympics @CityofOceanside @VisitOceanside https://t.co/YAQY5CbOPD,"Oceanside, CA","[[[-117.399853, 33.152639], [-117.241905, 33.152639], [-117.241905, 33.299993], [-117.399853, 33.299993]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1cf657005480e70e', url='https://api.twitter.com/1.1/geo/id/1cf657005480e70e.json', place_type='city', name='Oceanside', full_name='Oceanside, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.399853, 33.152639], [-117.241905, 33.152639], [-117.241905, 33.299993], [-117.399853, 33.299993]]]), attributes={})"
35244,1418006839342600194,2021-07-22 00:35:50+00:00,"#USASoftball against Canada at 9:30 AM at #Tokyo2020 

@monicaabbott has a very unique pitching motion. Really quit… https://t.co/vslBhhGsVH","Superior, WI","[[[-92.145754, 46.65267], [-91.98994, 46.65267], [-91.98994, 46.74804], [-92.145754, 46.74804]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='7476e0af22ffc989', url='https://api.twitter.com/1.1/geo/id/7476e0af22ffc989.json', place_type='city', name='Superior', full_name='Superior, WI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-92.145754, 46.65267], [-91.98994, 46.65267], [-91.98994, 46.74804], [-92.145754, 46.74804]]]), attributes={})"
24115,1418007057098289154,2021-07-22 00:36:42+00:00,Making Memories at the Olympics: Carin Gabarra https://t.co/bQuX3OnzYL via @YouTube,"Annapolis, MD","[[[-76.5533209, 38.941032], [-76.468263, 38.941032], [-76.468263, 38.9989], [-76.5533209, 38.9989]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='aa509e938179ea44', url='https://api.twitter.com/1.1/geo/id/aa509e938179ea44.json', place_type='city', name='Annapolis', full_name='Annapolis, MD', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-76.5533209, 38.941032], [-76.468263, 38.941032], [-76.468263, 38.9989], [-76.5533209, 38.9989]]]), attributes={})"
29530,1418007096285704193,2021-07-22 00:36:51+00:00,Love the track is designed as a Jzen garden. https://t.co/4RK0wlW6ab,"Manhattan, NY","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})"
36965,1418007668128731139,2021-07-22 00:39:08+00:00,That’s my MS advisor!! https://t.co/mnSGxQO9om,"Rockville, MD","[[[-77.220557, 39.053158], [-77.105648, 39.053158], [-77.105648, 39.120952], [-77.220557, 39.120952]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='8c88f07c8666389d', url='https://api.twitter.com/1.1/geo/id/8c88f07c8666389d.json', place_type='city', name='Rockville', full_name='Rockville, MD', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-77.220557, 39.053158], [-77.105648, 39.053158], [-77.105648, 39.120952], [-77.220557, 39.120952]]]), attributes={})"
20709,1418008743212507138,2021-07-22 00:43:24+00:00,:8^) https://t.co/PeQtpfb8Bh,"Dixon, CA","[[[-121.862342, 38.421895], [-121.805679, 38.421895], [-121.805679, 38.473182], [-121.862342, 38.473182]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0941c439c73f4f7b', url='https://api.twitter.com/1.1/geo/id/0941c439c73f4f7b.json', place_type='city', name='Dixon', full_name='Dixon, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-121.862342, 38.421895], [-121.805679, 38.421895], [-121.805679, 38.473182], [-121.862342, 38.473182]]]), attributes={})"
10707,1418008826490535936,2021-07-22 00:43:44+00:00,@JeffMcAdams Agreed. It’s at least better than nothing. I’m glad the Olympics has brought back baseball and softball.,"Louisville, KY","[[[-85.847503, 38.108678], [-85.597188, 38.108678], [-85.597188, 38.282432], [-85.847503, 38.282432]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='095534ad3107e0e6', url='https://api.twitter.com/1.1/geo/id/095534ad3107e0e6.json', place_type='city', name='Louisville', full_name='Louisville, KY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-85.847503, 38.108678], [-85.597188, 38.108678], [-85.597188, 38.282432], [-85.847503, 38.282432]]]), attributes={})"
